,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
46,46,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
47,47,iPhone,1,"[700, 10]",NA,NA
48,48,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
49,49,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
50,50,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
51,51,iPhone,1,"[700, 10]",NA,NA
52,52,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
53,53,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
54,54,iPhone,1,"[700, 10]",NA,NA
55,55,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
56,56,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
57,57,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
58,58,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
59,59,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
60,60,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
61,61,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
62,62,Apple Airpods Headphones,1,"[150, 22]",NA,NA
63,63,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
64,64,Apple Airpods Headphones,1,"[150, 22]",NA,NA
65,65,20in Monitor,1,"[109.99, 6]",NA,NA
66,66,Wired Headphones,1,"[11.99, 26]",NA,NA
67,67,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
68,68,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
69,69,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
70,70,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
71,71,27in FHD Monitor,1,"[149.99, 11]",NA,NA
72,72,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
73,73,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
74,74,Google Phone,1,"[600, 8]",NA,NA
75,75,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
76,76,Wired Headphones,1,"[11.99, 26]",NA,NA
77,77,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
78,78,Apple Airpods Headphones,1,"[150, 22]",NA,NA
79,79,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
80,80,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
81,81,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
82,82,Flatscreen TV,1,"[300, 7]",NA,NA
83,83,Flatscreen TV,1,"[300, 7]",NA,NA
84,84,Apple Airpods Headphones,1,"[150, 22]",NA,NA
85,85,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
86,86,27in FHD Monitor,1,"[149.99, 11]",NA,NA
87,87,27in FHD Monitor,1,"[149.99, 11]",NA,NA
88,88,27in FHD Monitor,1,"[149.99, 11]",NA,NA
89,89,Wired Headphones,1,"[11.99, 26]",NA,NA
90,90,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
91,91,Apple Airpods Headphones,1,"[150, 22]",NA,NA
92,92,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
93,93,Wired Headphones,1,"[11.99, 26]",NA,NA
94,94,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
95,95,LG Washing Machine,1,"[600.0, 1]",NA,NA
96,96,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
97,97,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
98,98,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
99,99,Apple Airpods Headphones,1,"[150, 22]",NA,NA
100,100,Apple Airpods Headphones,1,"[150, 22]",NA,NA
101,101,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
102,102,Apple Airpods Headphones,1,"[150, 22]",NA,NA
103,103,Wired Headphones,1,"[11.99, 26]",NA,NA
104,104,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
105,105,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
106,106,Wired Headphones,1,"[11.99, 26]",NA,NA
107,107,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
108,108,Apple Airpods Headphones,1,"[150, 22]",NA,NA
109,109,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
110,110,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
111,111,27in FHD Monitor,1,"[149.99, 11]",NA,NA
112,112,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
113,113,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
114,114,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
115,115,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
116,116,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
117,117,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
118,118,Wired Headphones,1,"[11.99, 26]",NA,NA
119,119,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
120,120,Wired Headphones,1,"[11.99, 26]",NA,NA
121,121,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
122,122,20in Monitor,1,"[109.99, 6]",NA,NA
123,123,Google Phone,1,"[600, 8]",NA,NA
124,124,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
125,125,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
126,126,Wired Headphones,1,"[11.99, 26]",NA,NA
127,127,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
128,128,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
129,129,Apple Airpods Headphones,1,"[150, 22]",NA,NA
130,130,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
131,131,27in FHD Monitor,1,"[149.99, 11]",NA,NA
132,132,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
133,133,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
134,134,Wired Headphones,1,"[11.99, 26]",NA,NA
135,135,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
136,136,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
137,137,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
138,138,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
139,139,Vareebadd Phone,1,"[400, 3]",NA,NA
140,140,Wired Headphones,1,"[11.99, 26]",NA,NA
141,141,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
142,142,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
143,143,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
144,144,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
145,145,27in FHD Monitor,1,"[149.99, 11]",NA,NA
146,146,Wired Headphones,1,"[11.99, 26]",NA,NA
147,147,Wired Headphones,1,"[11.99, 26]",NA,NA
148,148,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
149,149,27in FHD Monitor,1,"[149.99, 11]",NA,NA
150,150,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
151,151,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
152,152,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
153,153,27in FHD Monitor,1,"[149.99, 11]",NA,NA
154,154,Apple Airpods Headphones,1,"[150, 22]",NA,NA
155,155,iPhone,1,"[700, 10]",NA,NA
156,156,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
157,157,Apple Airpods Headphones,1,"[150, 22]",NA,NA
158,158,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
159,159,Apple Airpods Headphones,1,"[150, 22]",NA,NA
160,160,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
161,161,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
162,162,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
163,163,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
164,164,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
165,165,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
166,166,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
167,167,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
168,168,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
169,169,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
170,170,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
171,171,Wired Headphones,1,"[11.99, 26]",NA,NA
172,172,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
173,173,Apple Airpods Headphones,1,"[150, 22]",NA,NA
174,174,27in FHD Monitor,1,"[149.99, 11]",NA,NA
175,175,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
176,176,Wired Headphones,1,"[11.99, 26]",NA,NA
177,177,Google Phone,1,"[600, 8]",NA,NA
178,178,Wired Headphones,1,"[11.99, 26]",NA,NA
179,179,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
180,180,iPhone,1,"[700, 10]",NA,NA
181,181,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
182,182,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
183,183,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
184,184,Vareebadd Phone,1,"[400, 3]",NA,NA
185,185,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
186,186,iPhone,1,"[700, 10]",NA,NA
187,187,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
188,188,Wired Headphones,1,"[11.99, 26]",NA,NA
189,189,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
190,190,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
191,191,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
192,192,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
193,193,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
194,194,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
195,195,Wired Headphones,1,"[11.99, 26]",NA,NA
196,196,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
197,197,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
198,198,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
199,199,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
200,200,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
201,201,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
202,202,Apple Airpods Headphones,1,"[150, 22]",NA,NA
203,203,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
204,204,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
205,205,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
206,206,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
207,207,Apple Airpods Headphones,1,"[150, 22]",NA,NA
208,208,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
209,209,27in FHD Monitor,1,"[149.99, 11]",NA,NA
210,210,Wired Headphones,1,"[11.99, 26]",NA,NA
211,211,Flatscreen TV,1,"[300, 7]",NA,NA
212,212,LG Washing Machine,1,"[600.0, 1]",NA,NA
213,213,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
214,214,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
215,215,iPhone,1,"[700, 10]",NA,NA
216,216,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
217,217,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
218,218,iPhone,1,"[700, 10]",NA,NA
219,219,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
220,220,Wired Headphones,1,"[11.99, 26]",NA,NA
221,221,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
222,222,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
223,223,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
224,224,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
225,225,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
226,226,Flatscreen TV,1,"[300, 7]",NA,NA
227,227,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
228,228,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
229,229,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
230,230,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
231,231,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
232,232,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
233,233,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
234,234,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
235,235,Wired Headphones,1,"[11.99, 26]",NA,NA
236,236,Vareebadd Phone,1,"[400, 3]",NA,NA
237,237,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
238,238,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
239,239,iPhone,1,"[700, 10]",NA,NA
240,240,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
241,241,Wired Headphones,1,"[11.99, 26]",NA,NA
242,242,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
243,243,27in FHD Monitor,1,"[149.99, 11]",NA,NA
244,244,Apple Airpods Headphones,1,"[150, 22]",NA,NA
245,245,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
246,246,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
247,247,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
248,248,Apple Airpods Headphones,1,"[150, 22]",NA,NA
249,249,Wired Headphones,1,"[11.99, 26]",NA,NA
250,250,20in Monitor,1,"[109.99, 6]",NA,NA
251,251,Wired Headphones,1,"[11.99, 26]",NA,NA
252,252,iPhone,1,"[700, 10]",NA,NA
253,253,Wired Headphones,1,"[11.99, 26]",NA,NA
254,254,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
255,255,Flatscreen TV,1,"[300, 7]",NA,NA
256,256,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
257,257,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
258,258,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
259,259,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
260,260,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
261,261,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
262,262,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
263,263,27in FHD Monitor,1,"[149.99, 11]",NA,NA
264,264,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
265,265,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
266,266,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
267,267,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
268,268,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
269,269,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
270,270,27in FHD Monitor,1,"[149.99, 11]",NA,NA
271,271,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
272,272,Wired Headphones,1,"[11.99, 26]",NA,NA
273,273,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
274,274,Wired Headphones,1,"[11.99, 26]",NA,NA
275,275,Google Phone,1,"[600, 8]",NA,NA
276,276,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
277,277,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
278,278,Apple Airpods Headphones,1,"[150, 22]",NA,NA
279,279,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
280,280,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
281,281,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
282,282,Wired Headphones,1,"[11.99, 26]",NA,NA
283,283,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
284,284,Vareebadd Phone,1,"[400, 3]",NA,NA
285,285,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
286,286,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
287,287,Wired Headphones,1,"[11.99, 26]",NA,NA
288,288,Flatscreen TV,1,"[300, 7]",NA,NA
289,289,Apple Airpods Headphones,1,"[150, 22]",NA,NA
290,290,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
291,291,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
292,292,Google Phone,1,"[600, 8]",NA,NA
293,293,Google Phone,1,"[600, 8]",NA,NA
294,294,Google Phone,1,"[600, 8]",NA,NA
295,295,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
296,296,Wired Headphones,1,"[11.99, 26]",NA,NA
297,297,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
298,298,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
299,299,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
300,300,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
301,301,Wired Headphones,1,"[11.99, 26]",NA,NA
302,302,Flatscreen TV,1,"[300, 7]",NA,NA
303,303,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
304,304,Vareebadd Phone,1,"[400, 3]",NA,NA
305,305,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
306,306,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
307,307,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
308,308,Wired Headphones,1,"[11.99, 26]",NA,NA
309,309,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
310,310,Wired Headphones,1,"[11.99, 26]",NA,NA
311,311,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
312,312,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
313,313,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
314,314,Google Phone,1,"[600, 8]",NA,NA
315,315,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
316,316,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
317,317,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
318,318,Apple Airpods Headphones,1,"[150, 22]",NA,NA
319,319,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
320,320,Apple Airpods Headphones,1,"[150, 22]",NA,NA
321,321,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
322,322,27in FHD Monitor,1,"[149.99, 11]",NA,NA
323,323,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
324,324,Wired Headphones,1,"[11.99, 26]",NA,NA
325,325,Wired Headphones,1,"[11.99, 26]",NA,NA
326,326,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
327,327,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
328,328,27in FHD Monitor,1,"[149.99, 11]",NA,NA
329,329,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
330,330,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
331,331,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
332,332,Google Phone,1,"[600, 8]",NA,NA
333,333,20in Monitor,1,"[109.99, 6]",NA,NA
334,334,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
335,335,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
336,336,Google Phone,1,"[600, 8]",NA,NA
337,337,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
338,338,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
339,339,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
340,340,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
341,341,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
342,342,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
343,343,27in FHD Monitor,1,"[149.99, 11]",NA,NA
344,344,Google Phone,1,"[600, 8]",NA,NA
345,345,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
346,346,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
347,347,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
348,348,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
349,349,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
350,350,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
351,351,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
352,352,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
353,353,iPhone,1,"[700, 10]",NA,NA
354,354,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
355,355,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
356,356,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
357,357,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
358,358,Flatscreen TV,1,"[300, 7]",NA,NA
359,359,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
360,360,LG Dryer,1,"[600.0, 1]",NA,NA
361,361,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
362,362,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
363,363,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
364,364,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
365,365,Wired Headphones,1,"[11.99, 26]",NA,NA
366,366,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
367,367,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
368,368,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
369,369,iPhone,1,"[700, 10]",NA,NA
370,370,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
371,371,Apple Airpods Headphones,1,"[150, 22]",NA,NA
372,372,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
373,373,Wired Headphones,1,"[11.99, 26]",NA,NA
374,374,Google Phone,1,"[600, 8]",NA,NA
375,375,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
376,376,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
377,377,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
378,378,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
379,379,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
380,380,iPhone,1,"[700, 10]",NA,NA
381,381,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
382,382,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
383,383,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
384,384,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
385,385,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
386,386,Flatscreen TV,1,"[300, 7]",NA,NA
387,387,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
388,388,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
389,389,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
390,390,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
391,391,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
392,392,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
393,393,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
394,394,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
395,395,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
396,396,Apple Airpods Headphones,1,"[150, 22]",NA,NA
397,397,Wired Headphones,1,"[11.99, 26]",NA,NA
398,398,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
399,399,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
400,400,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
401,401,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
402,402,Wired Headphones,1,"[11.99, 26]",NA,NA
403,403,Apple Airpods Headphones,1,"[150, 22]",NA,NA
404,404,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
405,405,Wired Headphones,1,"[11.99, 26]",NA,NA
406,406,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
407,407,Wired Headphones,1,"[11.99, 26]",NA,NA
408,408,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
409,409,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
410,410,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
411,411,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
412,412,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
413,413,Google Phone,1,"[600, 8]",NA,NA
414,414,Apple Airpods Headphones,1,"[150, 22]",NA,NA
415,415,Wired Headphones,1,"[11.99, 26]",NA,NA
416,416,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
417,417,Wired Headphones,1,"[11.99, 26]",NA,NA
418,418,Wired Headphones,1,"[11.99, 26]",NA,NA
419,419,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
420,420,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
421,421,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
422,422,Apple Airpods Headphones,1,"[150, 22]",NA,NA
423,423,Flatscreen TV,1,"[300, 7]",NA,NA
424,424,Flatscreen TV,1,"[300, 7]",NA,NA
425,425,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
426,426,iPhone,1,"[700, 10]",NA,NA
427,427,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
428,428,Wired Headphones,1,"[11.99, 26]",NA,NA
429,429,20in Monitor,1,"[109.99, 6]",NA,NA
