,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
46,46,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
47,47,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
48,48,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
49,49,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
50,50,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
51,51,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
52,52,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
53,53,20in Monitor,1,"[109.99, 6]",NA,NA
54,54,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
55,55,LG Dryer,1,"[600.0, 1]",NA,NA
56,56,Apple Airpods Headphones,1,"[150, 22]",NA,NA
57,57,Apple Airpods Headphones,1,"[150, 22]",NA,NA
58,58,Wired Headphones,1,"[11.99, 26]",NA,NA
59,59,iPhone,1,"[700, 10]",NA,NA
60,60,27in FHD Monitor,1,"[149.99, 11]",NA,NA
61,61,Wired Headphones,1,"[11.99, 26]",NA,NA
62,62,Apple Airpods Headphones,1,"[150, 22]",NA,NA
63,63,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
64,64,27in FHD Monitor,1,"[149.99, 11]",NA,NA
65,65,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
66,66,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
67,67,Apple Airpods Headphones,1,"[150, 22]",NA,NA
68,68,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
69,69,27in FHD Monitor,1,"[149.99, 11]",NA,NA
70,70,iPhone,1,"[700, 10]",NA,NA
71,71,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
72,72,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
73,73,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
74,74,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
75,75,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
76,76,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
77,77,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
78,78,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
79,79,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
80,80,27in FHD Monitor,1,"[149.99, 11]",NA,NA
81,81,Apple Airpods Headphones,1,"[150, 22]",NA,NA
82,82,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
83,83,Wired Headphones,1,"[11.99, 26]",NA,NA
84,84,Apple Airpods Headphones,1,"[150, 22]",NA,NA
85,85,Apple Airpods Headphones,1,"[150, 22]",NA,NA
86,86,27in FHD Monitor,1,"[149.99, 11]",NA,NA
87,87,Apple Airpods Headphones,1,"[150, 22]",NA,NA
88,88,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
89,89,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
90,90,20in Monitor,1,"[109.99, 6]",NA,NA
91,91,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
92,92,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
93,93,20in Monitor,1,"[109.99, 6]",NA,NA
94,94,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
95,95,Wired Headphones,1,"[11.99, 26]",NA,NA
96,96,Apple Airpods Headphones,1,"[150, 22]",NA,NA
97,97,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
98,98,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
99,99,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
100,100,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
101,101,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
102,102,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
103,103,Wired Headphones,1,"[11.99, 26]",NA,NA
104,104,Vareebadd Phone,1,"[400, 3]",NA,NA
105,105,Wired Headphones,1,"[11.99, 26]",NA,NA
106,106,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
107,107,Apple Airpods Headphones,1,"[150, 22]",NA,NA
108,108,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
109,109,Wired Headphones,1,"[11.99, 26]",NA,NA
110,110,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
111,111,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
112,112,Google Phone,1,"[600, 8]",NA,NA
113,113,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
114,114,Wired Headphones,1,"[11.99, 26]",NA,NA
115,115,Wired Headphones,1,"[11.99, 26]",NA,NA
116,116,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
117,117,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
118,118,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
119,119,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
120,120,Flatscreen TV,1,"[300, 7]",NA,NA
121,121,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
122,122,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
123,123,Apple Airpods Headphones,1,"[150, 22]",NA,NA
124,124,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
125,125,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
126,126,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
127,127,Apple Airpods Headphones,1,"[150, 22]",NA,NA
128,128,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
129,129,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
130,130,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
131,131,iPhone,1,"[700, 10]",NA,NA
132,132,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
133,133,Wired Headphones,1,"[11.99, 26]",NA,NA
134,134,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
135,135,27in FHD Monitor,1,"[149.99, 11]",NA,NA
136,136,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
137,137,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
138,138,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
139,139,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
140,140,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
141,141,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
142,142,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
143,143,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
144,144,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
145,145,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
146,146,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
147,147,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
148,148,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
149,149,Vareebadd Phone,1,"[400, 3]",NA,NA
150,150,Flatscreen TV,1,"[300, 7]",NA,NA
151,151,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
152,152,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
153,153,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
154,154,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
155,155,27in FHD Monitor,1,"[149.99, 11]",NA,NA
156,156,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
157,157,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
158,158,27in FHD Monitor,1,"[149.99, 11]",NA,NA
159,159,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
160,160,Flatscreen TV,1,"[300, 7]",NA,NA
161,161,Wired Headphones,1,"[11.99, 26]",NA,NA
162,162,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
163,163,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
164,164,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
165,165,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
166,166,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
167,167,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
168,168,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
169,169,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
170,170,27in FHD Monitor,1,"[149.99, 11]",NA,NA
171,171,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
172,172,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
173,173,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
174,174,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
175,175,27in FHD Monitor,1,"[149.99, 11]",NA,NA
176,176,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
177,177,27in FHD Monitor,1,"[149.99, 11]",NA,NA
178,178,27in FHD Monitor,1,"[149.99, 11]",NA,NA
179,179,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
180,180,Vareebadd Phone,1,"[400, 3]",NA,NA
181,181,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
182,182,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
183,183,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
184,184,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
185,185,iPhone,1,"[700, 10]",NA,NA
186,186,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
187,187,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
188,188,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
189,189,Wired Headphones,1,"[11.99, 26]",NA,NA
190,190,Flatscreen TV,1,"[300, 7]",NA,NA
191,191,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
192,192,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
193,193,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
194,194,Apple Airpods Headphones,1,"[150, 22]",NA,NA
195,195,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
196,196,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
197,197,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
198,198,Wired Headphones,1,"[11.99, 26]",NA,NA
199,199,iPhone,1,"[700, 10]",NA,NA
200,200,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
201,201,Apple Airpods Headphones,1,"[150, 22]",NA,NA
202,202,Apple Airpods Headphones,1,"[150, 22]",NA,NA
203,203,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
204,204,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
205,205,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
206,206,27in FHD Monitor,1,"[149.99, 11]",NA,NA
207,207,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
208,208,Apple Airpods Headphones,1,"[150, 22]",NA,NA
209,209,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
210,210,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
211,211,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
212,212,Wired Headphones,1,"[11.99, 26]",NA,NA
213,213,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
214,214,27in FHD Monitor,1,"[149.99, 11]",NA,NA
215,215,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
216,216,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
217,217,Wired Headphones,1,"[11.99, 26]",NA,NA
218,218,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
219,219,Flatscreen TV,1,"[300, 7]",NA,NA
220,220,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
221,221,iPhone,1,"[700, 10]",NA,NA
222,222,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
223,223,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
224,224,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
225,225,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
226,226,Apple Airpods Headphones,1,"[150, 22]",NA,NA
227,227,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
228,228,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
229,229,Flatscreen TV,1,"[300, 7]",NA,NA
230,230,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
231,231,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
232,232,Apple Airpods Headphones,1,"[150, 22]",NA,NA
233,233,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
234,234,Apple Airpods Headphones,1,"[150, 22]",NA,NA
235,235,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
236,236,Apple Airpods Headphones,1,"[150, 22]",NA,NA
237,237,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
238,238,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
239,239,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
240,240,Apple Airpods Headphones,1,"[150, 22]",NA,NA
241,241,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
242,242,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
243,243,27in FHD Monitor,1,"[149.99, 11]",NA,NA
244,244,Wired Headphones,1,"[11.99, 26]",NA,NA
245,245,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
246,246,Wired Headphones,1,"[11.99, 26]",NA,NA
247,247,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
248,248,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
249,249,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
250,250,iPhone,1,"[700, 10]",NA,NA
251,251,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
252,252,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
253,253,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
254,254,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
255,255,Flatscreen TV,1,"[300, 7]",NA,NA
256,256,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
257,257,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
258,258,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
259,259,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
260,260,Wired Headphones,1,"[11.99, 26]",NA,NA
261,261,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
262,262,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
263,263,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
264,264,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
265,265,27in FHD Monitor,1,"[149.99, 11]",NA,NA
266,266,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
267,267,iPhone,1,"[700, 10]",NA,NA
268,268,20in Monitor,1,"[109.99, 6]",NA,NA
269,269,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
270,270,Apple Airpods Headphones,1,"[150, 22]",NA,NA
271,271,iPhone,1,"[700, 10]",NA,NA
272,272,Google Phone,1,"[600, 8]",NA,NA
273,273,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
274,274,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
275,275,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
276,276,20in Monitor,1,"[109.99, 6]",NA,NA
277,277,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
278,278,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
279,279,Apple Airpods Headphones,1,"[150, 22]",NA,NA
280,280,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
281,281,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
282,282,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
283,283,Wired Headphones,1,"[11.99, 26]",NA,NA
284,284,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
285,285,Wired Headphones,1,"[11.99, 26]",NA,NA
286,286,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
287,287,Flatscreen TV,1,"[300, 7]",NA,NA
288,288,Apple Airpods Headphones,1,"[150, 22]",NA,NA
289,289,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
290,290,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
291,291,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
292,292,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
293,293,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
294,294,27in FHD Monitor,1,"[149.99, 11]",NA,NA
295,295,Apple Airpods Headphones,1,"[150, 22]",NA,NA
296,296,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
297,297,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
298,298,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
299,299,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
300,300,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
301,301,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
302,302,Wired Headphones,1,"[11.99, 26]",NA,NA
303,303,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
304,304,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
305,305,iPhone,1,"[700, 10]",NA,NA
306,306,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
307,307,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
308,308,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
309,309,iPhone,1,"[700, 10]",NA,NA
310,310,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
311,311,27in FHD Monitor,1,"[149.99, 11]",NA,NA
312,312,Wired Headphones,1,"[11.99, 26]",NA,NA
313,313,Apple Airpods Headphones,1,"[150, 22]",NA,NA
314,314,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
315,315,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
316,316,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
317,317,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
318,318,Wired Headphones,1,"[11.99, 26]",NA,NA
319,319,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
320,320,27in FHD Monitor,1,"[149.99, 11]",NA,NA
321,321,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
322,322,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
323,323,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
324,324,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
325,325,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
326,326,Apple Airpods Headphones,1,"[150, 22]",NA,NA
327,327,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
328,328,iPhone,1,"[700, 10]",NA,NA
329,329,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
330,330,Flatscreen TV,1,"[300, 7]",NA,NA
331,331,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
332,332,20in Monitor,1,"[109.99, 6]",NA,NA
333,333,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
334,334,Wired Headphones,1,"[11.99, 26]",NA,NA
335,335,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
336,336,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
337,337,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
338,338,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
339,339,Wired Headphones,1,"[11.99, 26]",NA,NA
340,340,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
341,341,Apple Airpods Headphones,1,"[150, 22]",NA,NA
342,342,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
343,343,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
344,344,iPhone,1,"[700, 10]",NA,NA
345,345,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
346,346,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
347,347,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
348,348,27in FHD Monitor,1,"[149.99, 11]",NA,NA
349,349,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
350,350,Apple Airpods Headphones,1,"[150, 22]",NA,NA
351,351,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
352,352,Vareebadd Phone,1,"[400, 3]",NA,NA
353,353,Apple Airpods Headphones,1,"[150, 22]",NA,NA
354,354,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
355,355,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
356,356,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
357,357,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
358,358,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
359,359,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
360,360,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
361,361,Apple Airpods Headphones,1,"[150, 22]",NA,NA
362,362,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
363,363,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
364,364,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
365,365,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
366,366,Apple Airpods Headphones,1,"[150, 22]",NA,NA
367,367,Wired Headphones,1,"[11.99, 26]",NA,NA
368,368,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
369,369,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
370,370,Wired Headphones,1,"[11.99, 26]",NA,NA
371,371,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
372,372,Flatscreen TV,1,"[300, 7]",NA,NA
373,373,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
374,374,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
375,375,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
376,376,Wired Headphones,1,"[11.99, 26]",NA,NA
377,377,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
378,378,Vareebadd Phone,1,"[400, 3]",NA,NA
379,379,Wired Headphones,1,"[11.99, 26]",NA,NA
380,380,Wired Headphones,1,"[11.99, 26]",NA,NA
381,381,Flatscreen TV,1,"[300, 7]",NA,NA
382,382,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
383,383,27in FHD Monitor,1,"[149.99, 11]",NA,NA
384,384,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
385,385,Apple Airpods Headphones,1,"[150, 22]",NA,NA
386,386,Google Phone,1,"[600, 8]",NA,NA
387,387,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
388,388,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
389,389,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
390,390,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
391,391,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
392,392,Google Phone,1,"[600, 8]",NA,NA
393,393,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
394,394,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
395,395,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
396,396,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
397,397,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
398,398,Wired Headphones,1,"[11.99, 26]",NA,NA
399,399,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
400,400,Wired Headphones,1,"[11.99, 26]",NA,NA
401,401,Wired Headphones,1,"[11.99, 26]",NA,NA
402,402,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
403,403,27in FHD Monitor,1,"[149.99, 11]",NA,NA
404,404,27in FHD Monitor,1,"[149.99, 11]",NA,NA
405,405,27in FHD Monitor,1,"[149.99, 11]",NA,NA
406,406,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
407,407,Google Phone,1,"[600, 8]",NA,NA
408,408,iPhone,1,"[700, 10]",NA,NA
409,409,iPhone,1,"[700, 10]",NA,NA
410,410,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
411,411,Apple Airpods Headphones,1,"[150, 22]",NA,NA
412,412,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
413,413,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
414,414,LG Dryer,1,"[600.0, 1]",NA,NA
415,415,Google Phone,1,"[600, 8]",NA,NA
416,416,Apple Airpods Headphones,1,"[150, 22]",NA,NA
417,417,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
418,418,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
419,419,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
420,420,Apple Airpods Headphones,1,"[150, 22]",NA,NA
421,421,iPhone,1,"[700, 10]",NA,NA
422,422,Wired Headphones,1,"[11.99, 26]",NA,NA
423,423,Apple Airpods Headphones,1,"[150, 22]",NA,NA
424,424,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
425,425,Apple Airpods Headphones,1,"[150, 22]",NA,NA
426,426,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
427,427,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
428,428,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
