,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
50,50,Apple Airpods Headphones,1,"[150, 22]",NA,NA
51,51,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
52,52,Wired Headphones,1,"[11.99, 26]",NA,NA
53,53,27in FHD Monitor,1,"[149.99, 11]",NA,NA
54,54,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
55,55,Apple Airpods Headphones,1,"[150, 22]",NA,NA
56,56,27in FHD Monitor,1,"[149.99, 11]",NA,NA
57,57,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
58,58,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
59,59,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
60,60,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
61,61,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
62,62,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
63,63,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
64,64,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
65,65,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
66,66,Apple Airpods Headphones,1,"[150, 22]",NA,NA
67,67,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
68,68,LG Dryer,1,"[600.0, 1]",NA,NA
69,69,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
70,70,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
71,71,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
72,72,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
73,73,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
74,74,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
75,75,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
76,76,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
77,77,Wired Headphones,1,"[11.99, 26]",NA,NA
78,78,Google Phone,1,"[600, 8]",NA,NA
79,79,Wired Headphones,1,"[11.99, 26]",NA,NA
80,80,27in FHD Monitor,1,"[149.99, 11]",NA,NA
81,81,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
82,82,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
83,83,Apple Airpods Headphones,1,"[150, 22]",NA,NA
84,84,Flatscreen TV,1,"[300, 7]",NA,NA
85,85,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
86,86,Wired Headphones,1,"[11.99, 26]",NA,NA
87,87,27in FHD Monitor,1,"[149.99, 11]",NA,NA
88,88,27in FHD Monitor,1,"[149.99, 11]",NA,NA
89,89,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
90,90,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
91,91,iPhone,1,"[700, 10]",NA,NA
92,92,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
93,93,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
94,94,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
95,95,20in Monitor,1,"[109.99, 6]",NA,NA
96,96,iPhone,1,"[700, 10]",NA,NA
97,97,Wired Headphones,1,"[11.99, 26]",NA,NA
98,98,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
99,99,Wired Headphones,1,"[11.99, 26]",NA,NA
100,100,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
101,101,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
102,102,Apple Airpods Headphones,1,"[150, 22]",NA,NA
103,103,iPhone,1,"[700, 10]",NA,NA
104,104,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
105,105,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
106,106,Wired Headphones,1,"[11.99, 26]",NA,NA
107,107,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
108,108,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
109,109,iPhone,1,"[700, 10]",NA,NA
110,110,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
111,111,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
112,112,27in FHD Monitor,1,"[149.99, 11]",NA,NA
113,113,Wired Headphones,1,"[11.99, 26]",NA,NA
114,114,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
115,115,Google Phone,1,"[600, 8]",NA,NA
116,116,20in Monitor,1,"[109.99, 6]",NA,NA
117,117,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
118,118,Wired Headphones,1,"[11.99, 26]",NA,NA
119,119,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
120,120,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
121,121,Wired Headphones,1,"[11.99, 26]",NA,NA
122,122,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
123,123,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
124,124,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
125,125,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
126,126,LG Dryer,1,"[600.0, 1]",NA,NA
127,127,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
128,128,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
129,129,27in FHD Monitor,1,"[149.99, 11]",NA,NA
130,130,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
131,131,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
132,132,Wired Headphones,1,"[11.99, 26]",NA,NA
133,133,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
134,134,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
135,135,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
136,136,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
137,137,Wired Headphones,1,"[11.99, 26]",NA,NA
138,138,LG Dryer,1,"[600.0, 1]",NA,NA
139,139,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
140,140,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
141,141,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
142,142,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
143,143,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
144,144,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
145,145,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
146,146,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
147,147,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
148,148,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
149,149,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
150,150,Apple Airpods Headphones,1,"[150, 22]",NA,NA
151,151,Google Phone,1,"[600, 8]",NA,NA
152,152,Google Phone,1,"[600, 8]",NA,NA
153,153,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
154,154,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
155,155,Wired Headphones,1,"[11.99, 26]",NA,NA
156,156,Apple Airpods Headphones,1,"[150, 22]",NA,NA
157,157,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
158,158,iPhone,1,"[700, 10]",NA,NA
159,159,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
160,160,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
161,161,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
162,162,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
163,163,Wired Headphones,1,"[11.99, 26]",NA,NA
164,164,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
165,165,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
166,166,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
167,167,Apple Airpods Headphones,1,"[150, 22]",NA,NA
168,168,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
169,169,Apple Airpods Headphones,1,"[150, 22]",NA,NA
170,170,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
171,171,27in FHD Monitor,1,"[149.99, 11]",NA,NA
172,172,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
173,173,Wired Headphones,1,"[11.99, 26]",NA,NA
174,174,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
175,175,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
176,176,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
177,177,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
178,178,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
179,179,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
180,180,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
181,181,27in FHD Monitor,1,"[149.99, 11]",NA,NA
182,182,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
183,183,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
184,184,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
185,185,27in FHD Monitor,1,"[149.99, 11]",NA,NA
186,186,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
187,187,Apple Airpods Headphones,1,"[150, 22]",NA,NA
188,188,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
189,189,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
190,190,Flatscreen TV,1,"[300, 7]",NA,NA
191,191,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
192,192,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
193,193,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
194,194,Wired Headphones,1,"[11.99, 26]",NA,NA
195,195,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
196,196,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
197,197,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
198,198,Google Phone,1,"[600, 8]",NA,NA
199,199,Apple Airpods Headphones,1,"[150, 22]",NA,NA
200,200,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
201,201,iPhone,1,"[700, 10]",NA,NA
202,202,Wired Headphones,1,"[11.99, 26]",NA,NA
203,203,iPhone,1,"[700, 10]",NA,NA
204,204,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
205,205,Vareebadd Phone,1,"[400, 3]",NA,NA
206,206,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
207,207,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
208,208,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
209,209,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
210,210,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
211,211,27in FHD Monitor,1,"[149.99, 11]",NA,NA
212,212,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
213,213,Google Phone,1,"[600, 8]",NA,NA
214,214,Wired Headphones,1,"[11.99, 26]",NA,NA
215,215,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
216,216,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
217,217,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
218,218,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
219,219,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
220,220,Wired Headphones,1,"[11.99, 26]",NA,NA
221,221,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
222,222,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
223,223,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
224,224,Google Phone,1,"[600, 8]",NA,NA
225,225,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
226,226,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
227,227,27in FHD Monitor,1,"[149.99, 11]",NA,NA
228,228,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
229,229,20in Monitor,1,"[109.99, 6]",NA,NA
230,230,Wired Headphones,1,"[11.99, 26]",NA,NA
231,231,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
232,232,iPhone,1,"[700, 10]",NA,NA
233,233,Wired Headphones,1,"[11.99, 26]",NA,NA
234,234,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
235,235,Wired Headphones,1,"[11.99, 26]",NA,NA
236,236,iPhone,1,"[700, 10]",NA,NA
237,237,20in Monitor,1,"[109.99, 6]",NA,NA
238,238,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
239,239,20in Monitor,1,"[109.99, 6]",NA,NA
240,240,iPhone,1,"[700, 10]",NA,NA
241,241,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
242,242,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
243,243,Wired Headphones,1,"[11.99, 26]",NA,NA
244,244,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
245,245,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
246,246,Apple Airpods Headphones,1,"[150, 22]",NA,NA
247,247,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
248,248,27in FHD Monitor,1,"[149.99, 11]",NA,NA
249,249,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
250,250,Wired Headphones,1,"[11.99, 26]",NA,NA
251,251,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
252,252,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
253,253,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
254,254,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
255,255,Apple Airpods Headphones,1,"[150, 22]",NA,NA
256,256,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
257,257,Flatscreen TV,1,"[300, 7]",NA,NA
258,258,Wired Headphones,1,"[11.99, 26]",NA,NA
259,259,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
260,260,Wired Headphones,1,"[11.99, 26]",NA,NA
261,261,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
262,262,Google Phone,1,"[600, 8]",NA,NA
263,263,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
264,264,27in FHD Monitor,1,"[149.99, 11]",NA,NA
265,265,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
266,266,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
267,267,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
268,268,27in FHD Monitor,1,"[149.99, 11]",NA,NA
269,269,Flatscreen TV,1,"[300, 7]",NA,NA
270,270,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
271,271,Google Phone,1,"[600, 8]",NA,NA
272,272,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
273,273,Wired Headphones,1,"[11.99, 26]",NA,NA
274,274,Wired Headphones,1,"[11.99, 26]",NA,NA
275,275,Apple Airpods Headphones,1,"[150, 22]",NA,NA
276,276,Wired Headphones,1,"[11.99, 26]",NA,NA
277,277,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
278,278,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
279,279,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
280,280,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
281,281,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
282,282,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
283,283,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
284,284,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
285,285,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
286,286,Wired Headphones,1,"[11.99, 26]",NA,NA
287,287,27in FHD Monitor,1,"[149.99, 11]",NA,NA
288,288,Flatscreen TV,1,"[300, 7]",NA,NA
289,289,Wired Headphones,1,"[11.99, 26]",NA,NA
290,290,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
291,291,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
292,292,Flatscreen TV,1,"[300, 7]",NA,NA
293,293,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
294,294,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
295,295,Google Phone,1,"[600, 8]",NA,NA
296,296,27in FHD Monitor,1,"[149.99, 11]",NA,NA
297,297,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
298,298,Google Phone,1,"[600, 8]",NA,NA
299,299,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
300,300,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
301,301,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
302,302,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
303,303,Wired Headphones,1,"[11.99, 26]",NA,NA
304,304,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
305,305,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
306,306,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
307,307,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
308,308,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
309,309,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
310,310,Wired Headphones,1,"[11.99, 26]",NA,NA
311,311,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
312,312,20in Monitor,1,"[109.99, 6]",NA,NA
313,313,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
314,314,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
315,315,Apple Airpods Headphones,1,"[150, 22]",NA,NA
316,316,Apple Airpods Headphones,1,"[150, 22]",NA,NA
317,317,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
318,318,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
319,319,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
320,320,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
321,321,Apple Airpods Headphones,1,"[150, 22]",NA,NA
322,322,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
323,323,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
324,324,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
325,325,Google Phone,1,"[600, 8]",NA,NA
326,326,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
327,327,27in FHD Monitor,1,"[149.99, 11]",NA,NA
328,328,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
329,329,27in FHD Monitor,1,"[149.99, 11]",NA,NA
330,330,iPhone,1,"[700, 10]",NA,NA
331,331,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
332,332,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
333,333,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
334,334,Apple Airpods Headphones,1,"[150, 22]",NA,NA
335,335,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
336,336,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
337,337,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
338,338,Wired Headphones,1,"[11.99, 26]",NA,NA
339,339,Apple Airpods Headphones,1,"[150, 22]",NA,NA
340,340,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
341,341,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
342,342,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
343,343,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
344,344,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
345,345,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
346,346,Vareebadd Phone,1,"[400, 3]",NA,NA
347,347,Apple Airpods Headphones,1,"[150, 22]",NA,NA
348,348,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
349,349,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
350,350,Apple Airpods Headphones,1,"[150, 22]",NA,NA
351,351,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
352,352,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
353,353,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
354,354,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
355,355,27in FHD Monitor,1,"[149.99, 11]",NA,NA
356,356,Google Phone,1,"[600, 8]",NA,NA
357,357,Wired Headphones,1,"[11.99, 26]",NA,NA
358,358,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
359,359,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
360,360,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
361,361,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
362,362,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
363,363,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
364,364,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
365,365,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
366,366,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
367,367,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
368,368,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
369,369,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
370,370,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
371,371,Apple Airpods Headphones,1,"[150, 22]",NA,NA
372,372,27in FHD Monitor,1,"[149.99, 11]",NA,NA
373,373,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
374,374,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
375,375,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
376,376,Flatscreen TV,1,"[300, 7]",NA,NA
377,377,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
378,378,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
379,379,Apple Airpods Headphones,1,"[150, 22]",NA,NA
380,380,20in Monitor,1,"[109.99, 6]",NA,NA
381,381,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
382,382,Wired Headphones,1,"[11.99, 26]",NA,NA
383,383,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
384,384,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
385,385,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
386,386,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
387,387,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
388,388,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
389,389,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
390,390,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
391,391,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
392,392,Google Phone,1,"[600, 8]",NA,NA
393,393,20in Monitor,1,"[109.99, 6]",NA,NA
394,394,27in FHD Monitor,1,"[149.99, 11]",NA,NA
395,395,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
396,396,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
397,397,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
398,398,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
399,399,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
400,400,Google Phone,1,"[600, 8]",NA,NA
401,401,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
402,402,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
403,403,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
404,404,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
405,405,Google Phone,1,"[600, 8]",NA,NA
406,406,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
407,407,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
408,408,Apple Airpods Headphones,1,"[150, 22]",NA,NA
409,409,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
410,410,27in FHD Monitor,1,"[149.99, 11]",NA,NA
411,411,iPhone,1,"[700, 10]",NA,NA
412,412,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
413,413,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
414,414,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
415,415,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
416,416,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
417,417,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
418,418,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
419,419,Apple Airpods Headphones,1,"[150, 22]",NA,NA
420,420,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
421,421,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
422,422,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
423,423,27in FHD Monitor,1,"[149.99, 11]",NA,NA
424,424,iPhone,1,"[700, 10]",NA,NA
425,425,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
426,426,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
427,427,Flatscreen TV,1,"[300, 7]",NA,NA
